0.5	0.5	3.968	0.391438	0.662077	0.0125207	2.85519e-12	0
0.5	0.5	3.984	0.39136	0.661945	0.0123195	2.59384e-12	0
0.5	0.5	4	0.391284	0.661815	0.0121216	2.35826e-12	0

# time step n_t = 8	t = 1.024000e-05	(dt = 1.280000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	Kr/K0	G	dG
0.5	0.5	0	0.591228	1	1	0.0397878	0
0.5	0.5	0.016	0.5914	1.00029	0.984414	0.036698	0
0.5	0.5	0.032	0.591432	1.00035	0.968841	0.0338272	0
0.5	0.5	0.048	0.591328	1.00017	0.953296	0.031168	0
0.5	0.5	0.064	0.591093	0.999772	0.937791	0.028706	0
0.5	0.5	0.08	0.590731	0.999159	0.92234	0.0264279	0
0.5	0.5	0.096	0.590247	0.99834	0.906956	0.024321	0
0.5	0.5	0.112	0.589645	0.997322	0.89165	0.0223735	0
0.5	0.5	0.128	0.58893	0.996113	0.876433	0.0205741	0
0.5	0.5	0.144	0.588107	0.994721	0.861317	0.0189125	0
0.5	0.5	0.16	0.587181	0.993156	0.846311	0.0173788	0
0.5	0.5	0.176	0.586158	0.991424	0.831426	0.0159639	0
0.5	0.5	0.192	0.585041	0.989535	0.81667	0.0146591	0
0.5	0.5	0.208	0.583836	0.987497	0.802052	0.0134565	0
0.5	0.5	0.224	0.582548	0.985319	0.78758	0.0123484	0
0.5	0.5	0.24	0.581181	0.983007	0.773261	0.011328	0
0.5	0.5	0.256	0.579741	0.980572	0.759102	0.0103887	0
0.5	0.5	0.272	0.578232	0.978019	0.745108	0.00952432	0
0.5	0.5	0.288	0.576659	0.975358	0.731286	0.00872931	0
0.5	0.5	0.304	0.575026	0.972597	0.717641	0.00799836	0
0.5	0.5	0.32	0.573338	0.969741	0.704177	0.00732655	0
0.5	0.5	0.336	0.571599	0.966799	0.690897	0.00670934	0
0.5	0.5	0.352	0.569813	0.963778	0.677806	0.0061425	0
0.5	0.5	0.368	0.567984	0.960685	0.664907	0.00562209	0
0.5	0.5	0.384	0.566116	0.957526	0.652201	0.00514449	0
0.5	0.5	0.4	0.564213	0.954308	0.639692	0.00470631	0
0.5	0.5	0.416	0.562279	0.951036	0.62738	0.00430443	0
0.5	0.5	0.432	0.560317	0.947717	0.615267	0.00393596	0
0.5	0.5	0.448	0.55833	0.944357	0.603354	0.00359824	0
0.5	0.5	0.464	0.556322	0.94096	0.591641	0.00328878	0
0.5	0.5	0.48	0.554295	0.937532	0.580129	0.0030053	0
0.5	0.5	0.496	0.552253	0.934078	0.568818	0.0027457	0
0.5	0.5	0.512	0.550199	0.930603	0.557707	0.00250803	0
0.5	0.5	0.528	0.548134	0.927111	0.546795	0.00229049	0
0.5	0.5	0.544	0.546062	0.923606	0.536081	0.00209144	0
0.5	0.5	0.56	0.543985	0.920093	0.525565	0.00190934	0
0.5	0.5	0.576	0.541904	0.916574	0.515245	0.00174279	0
0.5	0.5	0.592	0.539823	0.913055	0.50512	0.00159051	0
0.5	0.5	0.608	0.537744	0.909537	0.495187	0.00145129	0
0.5	0.5	0.624	0.535667	0.906024	0.485445	0.00132405	0
0.5	0.5	0.64	0.533595	0.90252	0.475892	0.00120779	0
0.5	0.5	0.656	0.53153	0.899027	0.466525	0.00110157	0
0.5	0.5	0.672	0.529472	0.895547	0.457343	0.00100454	0
0.5	0.5	0.688	0.527424	0.892083	0.448343	0.000915941	0
0.5	0.5	0.704	0.525387	0.888637	0.439522	0.000835043	0
0.5	0.5	0.72	0.523362	0.885211	0.430879	0.000761192	0
0.5	0.5	0.736	0.521349	0.881808	0.422409	0.000693786	0
0.5	0.5	0.752	0.519351	0.878428	0.414111	0.000632273	0
0.5	0.5	0.768	0.517368	0.875074	0.405982	0.000576147	0
0.5	0.5	0.784	0.515402	0.871747	0.398019	0.000524945	0
0.5	0.5	0.8	0.513451	0.868449	0.390219	0.000478241	0
0.5	0.5	0.816	0.511519	0.86518	0.38258	0.000435648	0
0.5	0.5	0.832	0.509605	0.861942	0.375098	0.000396807	0
0.5	0.5	0.848	0.507709	0.858736	0.367772	0.000361395	0
0.5	0.5	0.864	0.505833	0.855563	0.360597	0.000329112	0
0.5	0.5	0.88	0.503977	0.852424	0.353571	0.000299686	0
0.5	0.5	0.896	0.502141	0.849318	0.346691	0.000272867	0
0.5	0.5	0.912	0.500326	0.846248	0.339955	0.000248427	0
0.5	0.5	0.928	0.498531	0.843213	0.333359	0.000226158	0
0.5	0.5	0.944	0.496758	0.840214	0.326901	0.000205869	0
0.5	0.5	0.96	0.495007	0.837252	0.320578	0.000187386	0
0.5	0.5	0.976	0.493277	0.834327	0.314387	0.00017055	0
0.5	0.5	0.992	0.49157	0.831438	0.308326	0.000155216	0
0.5	0.5	1.008	0.489884	0.828587	0.302391	0.000141251	0
0.5	0.5	1.024	0.48822	0.825773	0.296581	0.000128534	0
0.5	0.5	1.04	0.486579	0.822997	0.290892	0.000116955	0
0.5	0.5	1.056	0.48496	0.820259	0.285322	0.000106412	0
0.5	0.5	1.072	0.483363	0.817558	0.279869	9.68143e-05	0
0.5	0.5	1.088	0.481789	0.814895	0.27453	8.80772e-05	0
0.5	0.5	1.104	0.480237	0.81227	0.269302	8.01242e-05	0
0.5	0.5	1.12	0.478706	0.809682	0.264183	7.28856e-05	0
0.5	0.5	1.136	0.477198	0.807131	0.25917	6.62977e-05	0
0.5	0.5	1.152	0.475712	0.804618	0.254262	6.03023e-05	0
0.5	0.5	1.168	0.474248	0.802141	0.249457	5.48465e-05	0
0.5	0.5	1.184	0.472806	0.799702	0.24475	4.98821e-05	0
0.5	0.5	1.2	0.471385	0.797299	0.240142	4.53651e-05	0
0.5	0.5	1.216	0.469986	0.794932	0.235629	4.12555e-05	0
0.5	0.5	1.232	0.468608	0.792602	0.231209	3.75166e-05	0
0.5	0.5	1.248	0.467252	0.790307	0.22688	3.41153e-05	0
0.5	0.5	1.264	0.465916	0.788048	0.222641	3.10212e-05	0
0.5	0.5	1.28	0.464601	0.785823	0.218488	2.82067e-05	0
0.5	0.5	1.296	0.463306	0.783634	0.214421	2.56467e-05	0
0.5	0.5	1.312	0.462032	0.781479	0.210437	2.33183e-05	0
0.5	0.5	1.328	0.460778	0.779358	0.206535	2.12006e-05	0
0.5	0.5	1.344	0.459544	0.777271	0.202713	1.92746e-05	0
0.5	0.5	1.36	0.45833	0.775217	0.198968	1.75231e-05	0
0.5	0.5	1.376	0.457135	0.773196	0.195299	1.59303e-05	0
0.5	0.5	1.392	0.45596	0.771208	0.191705	1.44819e-05	0
0.5	0.5	1.408	0.454803	0.769251	0.188184	1.31648e-05	0
0.5	0.5	1.424	0.453665	0.767327	0.184733	1.19673e-05	0
0.5	0.5	1.44	0.452546	0.765433	0.181352	1.08784e-05	0
0.5	0.5	1.456	0.451445	0.763571	0.17804	9.88831e-06	0
0.5	0.5	1.472	0.450362	0.761739	0.174793	8.98817e-06	0
0.5	0.5	1.488	0.449296	0.759938	0.171612	8.16979e-06	0
0.5	0.5	1.504	0.448249	0.758166	0.168494	7.42577e-06	0
0.5	0.5	1.52	0.447218	0.756423	0.165439	6.74937e-06	0
0.5	0.5	1.536	0.446205	0.754709	0.162444	6.13447e-06	0
0.5	0.5	1.552	0.445209	0.753023	0.159508	5.57549e-06	0
0.5	0.5	1.568	0.444229	0.751366	0.156631	5.06735e-06	0
0.5	0.5	1.584	0.443265	0.749736	0.15381	4.60545e-06	0
0.5	0.5	1.6	0.442317	0.748133	0.151046	4.18558e-06	0
0.5	0.5	1.616	0.441386	0.746557	0.148335	3.80393e-06	0
0.5	0.5	1.632	0.44047	0.745008	0.145677	3.45702e-06	0
0.5	0.5	1.648	0.439569	0.743484	0.143072	3.14171e-06	0
0.5	0.5	1.664	0.438683	0.741986	0.140517	2.85512e-06	0
0.5	0.5	1.68	0.437812	0.740514	0.138012	2.59464e-06	0
0.5	0.5	1.696	0.436956	0.739066	0.135556	2.35789e-06	0
0.5	0.5	1.712	0.436115	0.737642	0.133148	2.14271e-06	0
0.5	0.5	1.728	0.435287	0.736242	0.130786	1.94715e-06	0
0.5	0.5	1.744	0.434474	0.734866	0.128469	1.76942e-06	0
0.5	0.5	1.76	0.433674	0.733514	0.126197	1.60789e-06	0
0.5	0.5	1.776	0.432888	0.732184	0.123969	1.4611e-06	0
0.5	0.5	1.792	0.432115	0.730876	0.121783	1.32769e-06	0
0.5	0.5	1.808	0.431355	0.729591	0.11964	1.20645e-06	0
0.5	0.5	1.824	0.430608	0.728327	0.117537	1.09627e-06	0
0.5	0.5	1.84	0.429873	0.727085	0.115474	9.96145e-07	0
0.5	0.5	1.856	0.429151	0.725864	0.11345	9.05157e-07	0
0.5	0.5	1.872	0.428442	0.724664	0.111465	8.22472e-07	0
0.5	0.5	1.888	0.427744	0.723484	0.109517	7.47335e-07	0
0.5	0.5	1.904	0.427058	0.722324	0.107606	6.79056e-07	0
0.5	0.5	1.92	0.426384	0.721183	0.105731	6.17011e-07	0
0.5	0.5	1.936	0.425721	0.720063	0.103891	5.60632e-07	0
0.5	0.5	1.952	0.42507	0.718961	0.102085	5.094e-07	0
0.5	0.5	1.968	0.424429	0.717877	0.100313	4.62847e-07	0
0.5	0.5	1.984	0.4238	0.716812	0.0985747	4.20546e-07	0
0.5	0.5	2	0.423181	0.715766	0.0968684	3.82108e-07	0
0.5	0.5	2.016	0.422572	0.714737	0.0951937	3.47182e-07	0
0.5	0.5	2.032	0.421974	0.713725	0.0935502	3.15446e-07	0
0.5	0.5	2.048	0.421386	0.712731	0.091937	2.86609e-07	0
0.5	0.5	2.064	0.420808	0.711753	0.0903536	2.60408e-07	0
0.5	0.5	2.08	0.42024	0.710792	0.0887994	2.366e-07	0
0.5	0.5	2.096	0.419682	0.709848	0.0872738	2.14968e-07	0
0.5	0.5	2.112	0.419133	0.708919	0.0857762	1.95313e-07	0
0.5	0.5	2.128	0.418593	0.708006	0.084306	1.77454e-07	0
0.5	0.5	2.144	0.418063	0.707109	0.0828627	1.61228e-07	0
0.5	0.5	2.16	0.417541	0.706227	0.0814457	1.46485e-07	0
0.5	0.5	2.176	0.417028	0.70536	0.0800545	1.33089e-07	0
0.5	0.5	2.192	0.416524	0.704507	0.0786886	1.20918e-07	0
0.5	0.5	2.208	0.416029	0.703669	0.0773475	1.09859e-07	0
0.5	0.5	2.224	0.415542	0.702845	0.0760307	9.98119e-08	0
0.5	0.5	2.24	0.415063	0.702035	0.0747376	9.0683e-08	0
0.5	0.5	2.256	0.414592	0.701239	0.0734679	8.23888e-08	0
0.5	0.5	2.272	0.414129	0.700456	0.0722211	7.4853e-08	0
0.5	0.5	2.288	0.413675	0.699687	0.0709967	6.80063e-08	0
0.5	0.5	2.304	0.413227	0.69893	0.0697942	6.17856e-08	0
0.5	0.5	2.32	0.412788	0.698187	0.0686133	5.61338e-08	0
0.5	0.5	2.336	0.412355	0.697456	0.0674535	5.09989e-08	0
0.5	0.5	2.352	0.41193	0.696737	0.0663144	4.63336e-08	0
0.5	0.5	2.368	0.411513	0.69603	0.0651957	4.20949e-08	0
0.5	0.5	2.384	0.411102	0.695335	0.0640968	3.82439e-08	0
0.5	0.5	2.4	0.410698	0.694652	0.0630174	3.47452e-08	0
0.5	0.5	2.416	0.410301	0.693981	0.0619572	3.15664e-08	0
0.5	0.5	2.432	0.409911	0.693321	0.0609158	2.86784e-08	0
0.5	0.5	2.448	0.409527	0.692671	0.0598928	2.60546e-08	0
0.5	0.5	2.464	0.409149	0.692033	0.0588878	2.36708e-08	0
0.5	0.5	2.48	0.408779	0.691406	0.0579006	2.15051e-08	0
0.5	0.5	2.496	0.408414	0.690789	0.0569307	1.95374e-08	0
0.5	0.5	2.512	0.408055	0.690182	0.0559778	1.77498e-08	0
0.5	0.5	2.528	0.407703	0.689586	0.0550417	1.61257e-08	0
0.5	0.5	2.544	0.407356	0.689	0.054122	1.46502e-08	0
0.5	0.5	2.56	0.407015	0.688423	0.0532184	1.33097e-08	0
0.5	0.5	2.576	0.40668	0.687857	0.0523305	1.20918e-08	0
0.5	0.5	2.592	0.406351	0.687299	0.0514582	1.09853e-08	0
0.5	0.5	2.608	0.406027	0.686751	0.050601	9.98012e-09	0
0.5	0.5	2.624	0.405708	0.686212	0.0497588	9.06687e-09	0
0.5	0.5	2.64	0.405395	0.685683	0.0489312	8.23717e-09	0
0.5	0.5	2.656	0.405087	0.685162	0.0481179	7.4834e-09	0
0.5	0.5	2.672	0.404784	0.68465	0.0473188	6.79859e-09	0
0.5	0.5	2.688	0.404486	0.684146	0.0465334	6.17644e-09	0
0.5	0.5	2.704	0.404193	0.683651	0.0457617	5.61122e-09	0
0.5	0.5	2.72	0.403906	0.683164	0.0450032	5.09772e-09	0
0.5	0.5	2.736	0.403622	0.682685	0.0442579	4.63121e-09	0
0.5	0.5	2.752	0.403344	0.682214	0.0435254	4.20738e-09	0
0.5	0.5	2.768	0.40307	0.681751	0.0428054	3.82234e-09	0
0.5	0.5	2.784	0.402801	0.681296	0.0420978	3.47253e-09	0
0.5	0.5	2.8	0.402537	0.680848	0.0414024	3.15474e-09	0
0.5	0.5	2.816	0.402276	0.680408	0.0407189	2.86602e-09	0
0.5	0.5	2.832	0.40202	0.679975	0.0400471	2.60373e-09	0
0.5	0.5	2.848	0.401769	0.679549	0.0393868	2.36544e-09	0
0.5	0.5	2.864	0.401521	0.679131	0.0387377	2.14895e-09	0
0.5	0.5	2.88	0.401278	0.678719	0.0380997	1.95228e-09	0
0.5	0.5	2.896	0.401038	0.678314	0.0374726	1.7736e-09	0
0.5	0.5	2.912	0.400803	0.677916	0.0368562	1.61128e-09	0
0.5	0.5	2.928	0.400571	0.677524	0.0362502	1.46381e-09	0
0.5	0.5	2.944	0.400344	0.677139	0.0356546	1.32984e-09	0
0.5	0.5	2.96	0.40012	0.676761	0.035069	1.20813e-09	0
0.5	0.5	2.976	0.3999	0.676388	0.0344934	1.09756e-09	0
0.5	0.5	2.992	0.399683	0.676022	0.0339275	9.97102e-10	0
0.5	0.5	3.008	0.39947	0.675662	0.0333712	9.05843e-10	0
0.5	0.5	3.024	0.399261	0.675308	0.0328243	8.22935e-10	0
0.5	0.5	3.04	0.399055	0.67496	0.0322866	7.47615e-10	0
0.5	0.5	3.056	0.398852	0.674617	0.031758	6.79189e-10	0
0.5	0.5	3.072	0.398653	0.67428	0.0312383	6.17025e-10	0
0.5	0.5	3.088	0.398457	0.673949	0.0307274	5.60551e-10	0
0.5	0.5	3.104	0.398265	0.673623	0.030225	5.09245e-10	0
0.5	0.5	3.12	0.398075	0.673302	0.0297311	4.62635e-10	0
0.5	0.5	3.136	0.397889	0.672987	0.0292455	4.20291e-10	0
0.5	0.5	3.152	0.397706	0.672677	0.028768	3.81823e-10	0
0.5	0.5	3.168	0.397525	0.672372	0.0282986	3.46875e-10	0
0.5	0.5	3.184	0.397348	0.672072	0.027837	3.15126e-10	0
0.5	0.5	3.2	0.397174	0.671777	0.0273831	2.86283e-10	0
0.5	0.5	3.216	0.397002	0.671487	0.0269368	2.6008e-10	0
0.5	0.5	3.232	0.396833	0.671202	0.026498	2.36275e-10	0
0.5	0.5	3.248	0.396667	0.670921	0.0260665	2.14648e-10	0
0.5	0.5	3.264	0.396504	0.670645	0.0256422	1.95002e-10	0
0.5	0.5	3.28	0.396344	0.670374	0.025225	1.77153e-10	0
0.5	0.5	3.296	0.396186	0.670107	0.0248147	1.60938e-10	0
0.5	0.5	3.312	0.39603	0.669844	0.0244113	1.46207e-10	0
0.5	0.5	3.328	0.395878	0.669585	0.0240145	1.32825e-10	0
0.5	0.5	3.344	0.395727	0.669331	0.0236244	1.20667e-10	0
0.5	0.5	3.36	0.39558	0.669081	0.0232407	1.09622e-10	0
0.5	0.5	3.376	0.395434	0.668836	0.0228634	9.95885e-11	0
0.5	0.5	3.392	0.395291	0.668594	0.0224924	9.0473e-11	0
0.5	0.5	3.408	0.395151	0.668356	0.0221275	8.21918e-11	0
0.5	0.5	3.424	0.395012	0.668122	0.0217686	7.46687e-11	0
0.5	0.5	3.44	0.394876	0.667892	0.0214157	6.78341e-11	0
0.5	0.5	3.456	0.394742	0.667665	0.0210687	6.16251e-11	0
0.5	0.5	3.472	0.394611	0.667443	0.0207273	5.59844e-11	0
0.5	0.5	3.488	0.394481	0.667224	0.0203916	5.086e-11	0
0.5	0.5	3.504	0.394354	0.667008	0.0200615	4.62046e-11	0
0.5	0.5	3.52	0.394229	0.666796	0.0197368	4.19754e-11	0
0.5	0.5	3.536	0.394105	0.666588	0.0194174	3.81332e-11	0
0.5	0.5	3.552	0.393984	0.666382	0.0191034	3.46428e-11	0
0.5	0.5	3.568	0.393865	0.666181	0.0187944	3.14718e-11	0
0.5	0.5	3.584	0.393747	0.665982	0.0184906	2.85911e-11	0
0.5	0.5	3.6	0.393632	0.665787	0.0181918	2.59741e-11	0
0.5	0.5	3.616	0.393518	0.665595	0.0178979	2.35966e-11	0
0.5	0.5	3.632	0.393407	0.665406	0.0176088	2.14367e-11	0
0.5	0.5	3.648	0.393297	0.66522	0.0173244	1.94745e-11	0
0.5	0.5	3.664	0.393189	0.665037	0.0170448	1.76919e-11	0
0.5	0.5	3.68	0.393082	0.664858	0.0167697	1.60725e-11	0
0.5	0.5	3.696	0.392978	0.664681	0.0164991	1.46013e-11	0
0.5	0.5	3.712	0.392875	0.664507	0.016233	1.32648e-11	0
0.5	0.5	3.728	0.392774	0.664335	0.0159712	1.20506e-11	0
0.5	0.5	3.744	0.392674	0.664167	0.0157137	1.09476e-11	0
0.5	0.5	3.76	0.392576	0.664001	0.0154604	9.94551e-12	0
0.5	0.5	3.776	0.39248	0.663838	0.0152113	9.03515e-12	0
0.5	0.5	3.792	0.392385	0.663678	0.0149662	8.20813e-12	0
0.5	0.5	3.808	0.392292	0.66352	0.0147252	7.4568e-12	0
0.5	0.5	3.824	0.3922	0.663365	0.0144881	6.77425e-12	0
0.5	0.5	3.84	0.39211	0.663212	0.0142548	6.15417e-12	0
0.5	0.5	3.856	0.392021	0.663062	0.0140254	5.59085e-12	0
0.5	0.5	3.872	0.391934	0.662914	0.0137997	5.07909e-12	0
0.5	0.5	3.888	0.391848	0.662769	0.0135777	4.61418e-12	0
0.5	0.5	3.904	0.391763	0.662626	0.0133593	4.19182e-12	0
0.5	0.5	3.92	0.39168	0.662485	0.0131444	3.80812e-12	0
0.5	0.5	3.936	0.391598	0.662347	0.0129331	3.45955e-12	0
0.5	0.5	3.952	0.391517	0.662211	0.0127252	3.14288e-12	0
0.5	0.5	3.968	0.391438	0.662077	0.0125207	2.85519e-12	0
0.5	0.5	3.984	0.39136	0.661945	0.0123195	2.59384e-12	0
0.5	0.5	4	0.391284	0.661815	0.0121216	2.35826e-12	0

# time step n_t = 9	t = 1.152000e-05	(dt = 1.280000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	Kr/K0	G	dG
0.5	0.5	0	0.591228	1	1	0.0397869	0
0.5	0.5	0.016	0.5914	1.00029	0.984414	0.0366978	0
0.5	0.5	0.032	0.591432	1.00035	0.968841	0.0338271	0
0.5	0.5	0.048	0.591329	1.00017	0.953296	0.0311678	0
0.5	0.5	0.064	0.591093	0.999772	0.937791	0.0287059	0
0.5	0.5	0.08	0.590731	0.99916	0.922341	0.0264278	0
0.5	0.5	0.096	0.590247	0.998341	0.906956	0.0243209	0
0.5	0.5	0.112	0.589645	0.997322	0.89165	0.0223734	0
0.5	0.5	0.128	0.58893	0.996113	0.876434	0.0205741	0
0.5	0.5	0.144	0.588107	0.994722	0.861317	0.0189125	0
0.5	0.5	0.16	0.587182	0.993156	0.846312	0.0173788	0
0.5	0.5	0.176	0.586158	0.991425	0.831427	0.0159638	0
0.5	0.5	0.192	0.585041	0.989536	0.816671	0.0146591	0
0.5	0.5	0.208	0.583837	0.987498	0.802053	0.0134564	0
0.5	0.5	0.224	0.582548	0.985319	0.787581	0.0123484	0
0.5	0.5	0.24	0.581182	0.983008	0.773262	0.011328	0
0.5	0.5	0.256	0.579742	0.980573	0.759102	0.0103886	0
0.5	0.5	0.272	0.578233	0.97802	0.745109	0.0095243	0
0.5	0.5	0.288	0.57666	0.975359	0.731287	0.00872929	0
0.5	0.5	0.304	0.575027	0.972598	0.717642	0.00799833	0
0.5	0.5	0.32	0.573339	0.969742	0.704177	0.00732653	0
0.5	0.5	0.336	0.5716	0.9668	0.690898	0.00670933	0
0.5	0.5	0.352	0.569813	0.963779	0.677807	0.00614248	0
0.5	0.5	0.368	0.567985	0.960686	0.664907	0.00562208	0
0.5	0.5	0.384	0.566117	0.957527	0.652202	0.00514447	0
0.5	0.5	0.4	0.564214	0.954309	0.639692	0.0047063	0
0.5	0.5	0.416	0.56228	0.951037	0.627381	0.00430442	0
0.5	0.5	0.432	0.560318	0.947718	0.615268	0.00393596	0
0.5	0.5	0.448	0.558331	0.944358	0.603355	0.00359823	0
0.5	0.5	0.464	0.556323	0.940961	0.591642	0.00328877	0
0.5	0.5	0.48	0.554296	0.937533	0.58013	0.0030053	0
0.5	0.5	0.496	0.552254	0.93408	0.568819	0.0027457	0
0.5	0.5	0.512	0.550199	0.930604	0.557707	0.00250803	0
0.5	0.5	0.528	0.548135	0.927112	0.546795	0.00229049	0
0.5	0.5	0.544	0.546063	0.923607	0.536082	0.00209144	0
0.5	0.5	0.56	0.543985	0.920094	0.525566	0.00190934	0
0.5	0.5	0.576	0.541905	0.916575	0.515246	0.00174279	0
0.5	0.5	0.592	0.539824	0.913056	0.50512	0.00159051	0
0.5	0.5	0.608	0.537744	0.909538	0.495188	0.00145129	0
0.5	0.5	0.624	0.535668	0.906026	0.485446	0.00132405	0
0.5	0.5	0.64	0.533596	0.902521	0.475893	0.00120778	0
0.5	0.5	0.656	0.53153	0.899028	0.466526	0.00110156	0
0.5	0.5	0.672	0.529473	0.895548	0.457344	0.00100454	0
0.5	0.5	0.688	0.527425	0.892084	0.448344	0.000915941	0
0.5	0.5	0.704	0.525388	0.888638	0.439523	0.000835042	0
0.5	0.5	0.72	0.523362	0.885212	0.430879	0.000761191	0
0.5	0.5	0.736	0.52135	0.881809	0.42241	0.000693785	0
0.5	0.5	0.752	0.519352	0.878429	0.414112	0.000632272	0
0.5	0.5	0.768	0.517369	0.875075	0.405983	0.000576147	0
0.5	0.5	0.784	0.515402	0.871749	0.39802	0.000524945	0
0.5	0.5	0.8	0.513452	0.86845	0.39022	0.000478241	0
0.5	0.5	0.816	0.51152	0.865181	0.382581	0.000435647	0
0.5	0.5	0.832	0.509605	0.861944	0.375099	0.000396807	0
0.5	0.5	0.848	0.50771	0.858738	0.367772	0.000361395	0
0.5	0.5	0.864	0.505834	0.855564	0.360597	0.000329112	0
0.5	0.5	0.88	0.503977	0.852425	0.353571	0.000299686	0
0.5	0.5	0.896	0.502141	0.849319	0.346691	0.000272867	0
0.5	0.5	0.912	0.500326	0.846249	0.339955	0.000248427	0
0.5	0.5	0.928	0.498532	0.843214	0.333359	0.000226158	0
0.5	0.5	0.944	0.496759	0.840215	0.326901	0.000205869	0
0.5	0.5	0.96	0.495007	0.837253	0.320578	0.000187386	0
0.5	0.5	0.976	0.493278	0.834328	0.314387	0.00017055	0
0.5	0.5	0.992	0.49157	0.831439	0.308326	0.000155216	0
0.5	0.5	1.008	0.489884	0.828588	0.302392	0.000141251	0
0.5	0.5	1.024	0.488221	0.825774	0.296581	0.000128534	0
0.5	0.5	1.04	0.48658	0.822998	0.290893	0.000116955	0
0.5	0.5	1.056	0.484961	0.82026	0.285323	0.000106412	0
0.5	0.5	1.072	0.483364	0.817559	0.279869	9.68142e-05	0
0.5	0.5	1.088	0.481789	0.814896	0.27453	8.80771e-05	0
0.5	0.5	1.104	0.480237	0.81227	0.269302	8.01242e-05	0
0.5	0.5	1.12	0.478707	0.809682	0.264183	7.28856e-05	0
0.5	0.5	1.136	0.477199	0.807132	0.259171	6.62977e-05	0
0.5	0.5	1.152	0.475713	0.804618	0.254263	6.03023e-05	0
0.5	0.5	1.168	0.474249	0.802142	0.249457	5.48465e-05	0
0.5	0.5	1.184	0.472807	0.799702	0.244751	4.98821e-05	0
0.5	0.5	1.2	0.471386	0.7973	0.240142	4.53651e-05	0
0.5	0.5	1.216	0.469987	0.794933	0.235629	4.12555e-05	0
0.5	0.5	1.232	0.468609	0.792602	0.231209	3.75166e-05	0
0.5	0.5	1.248	0.467252	0.790308	0.22688	3.41153e-05	0
0.5	0.5	1.264	0.465916	0.788048	0.222641	3.10212e-05	0
0.5	0.5	1.28	0.464601	0.785824	0.218488	2.82067e-05	0
0.5	0.5	1.296	0.463307	0.783635	0.214421	2.56467e-05	0
0.5	0.5	1.312	0.462033	0.78148	0.210438	2.33183e-05	0
0.5	0.5	1.328	0.460779	0.779359	0.206535	2.12006e-05	0
0.5	0.5	1.344	0.459545	0.777271	0.202713	1.92746e-05	0
0.5	0.5	1.36	0.45833	0.775218	0.198968	1.75231e-05	0
0.5	0.5	1.376	0.457135	0.773197	0.195299	1.59303e-05	0
0.5	0.5	1.392	0.45596	0.771208	0.191705	1.44819e-05	0
0.5	0.5	1.408	0.454803	0.769252	0.188184	1.31648e-05	0
0.5	0.5	1.424	0.453665	0.767327	0.184733	1.19673e-05	0
0.5	0.5	1.44	0.452546	0.765434	0.181353	1.08784e-05	0
0.5	0.5	1.456	0.451445	0.763572	0.17804	9.88831e-06	0
0.5	0.5	1.472	0.450362	0.76174	0.174793	8.98817e-06	0
0.5	0.5	1.488	0.449297	0.759938	0.171612	8.16979e-06	0
0.5	0.5	1.504	0.448249	0.758166	0.168494	7.42577e-06	0
0.5	0.5	1.52	0.447219	0.756423	0.165439	6.74937e-06	0
0.5	0.5	1.536	0.446205	0.754709	0.162444	6.13447e-06	0
0.5	0.5	1.552	0.445209	0.753024	0.159508	5.57549e-06	0
0.5	0.5	1.568	0.444229	0.751366	0.156631	5.06735e-06	0
0.5	0.5	1.584	0.443265	0.749737	0.153811	4.60545e-06	0
0.5	0.5	1.6	0.442318	0.748134	0.151046	4.18558e-06	0
0.5	0.5	1.616	0.441386	0.746558	0.148335	3.80393e-06	0
0.5	0.5	1.632	0.44047	0.745008	0.145678	3.45702e-06	0
0.5	0.5	1.648	0.439569	0.743485	0.143072	3.14171e-06	0
0.5	0.5	1.664	0.438683	0.741987	0.140517	2.85512e-06	0
0.5	0.5	1.68	0.437813	0.740514	0.138013	2.59464e-06	0
0.5	0.5	1.696	0.436957	0.739066	0.135556	2.35789e-06	0
0.5	0.5	1.712	0.436115	0.737642	0.133148	2.14271e-06	0
0.5	0.5	1.728	0.435287	0.736243	0.130786	1.94715e-06	0
0.5	0.5	1.744	0.434474	0.734867	0.128469	1.76942e-06	0
0.5	0.5	1.76	0.433674	0.733514	0.126197	1.60789e-06	0
0.5	0.5	1.776	0.432888	0.732184	0.123969	1.4611e-06	0
0.5	0.5	1.792	0.432115	0.730877	0.121783	1.32769e-06	0
0.5	0.5	1.808	0.431355	0.729591	0.11964	1.20645e-06	0
0.5	0.5	1.824	0.430608	0.728328	0.117537	1.09627e-06	0
0.5	0.5	1.84	0.429873	0.727086	0.115474	9.96145e-07	0
0.5	0.5	1.856	0.429151	0.725865	0.11345	9.05157e-07	0
0.5	0.5	1.872	0.428442	0.724664	0.111465	8.22472e-07	0
0.5	0.5	1.888	0.427744	0.723484	0.109517	7.47335e-07	0
0.5	0.5	1.904	0.427058	0.722324	0.107606	6.79056e-07	0
0.5	0.5	1.92	0.426384	0.721184	0.105731	6.17011e-07	0
0.5	0.5	1.936	0.425721	0.720063	0.103891	5.60632e-07	0
0.5	0.5	1.952	0.42507	0.718961	0.102085	5.094e-07	0
0.5	0.5	1.968	0.424429	0.717878	0.100313	4.62847e-07	0
0.5	0.5	1.984	0.4238	0.716813	0.0985747	4.20546e-07	0
